99	283.66667	0.791	9.212	-122.67	9.808	-25.39	-99.64	10.779	9.812	7.874	5.895	6.12	12.18	8.62	44.46	58.04	58.34	0.0791	-0.0028	0.107	0.123	56.16	289.17	0	0	25.3	6.93	0.135	1.10E-03	2.57E-03	4.16E-02	4.87E-02	0	0.99	50.03362	-144.83991	17.7	14.8	14.8	0.747	8.583	-116.56	-96.22	10.602	9.951	7.781	5.541
99	283.70833	1.117	8.9	-128.57	9.742	-23.31	-112.82	10.829	9.894	7.9	5.805	6.89	11.54	7.97	36.98	50.31	59.94	0.1006	-0.0152	0.1036	0.1137	172.2	287.69	0	0	29.3	7.22	0.157	1.05E-03	2.29E-03	4.13E-02	4.53E-02	0	0.96	50.03102	-144.87046	17.7	14.8	14.8	1.045	8.826	-122.29	-110.88	10.645	10.03	7.803	5.451
99	283.75	2.194	8.342	-135.71	10.092	-16.6	-119.64	10.894	10.099	7.935	5.779	3.61	10.27	6.02	43.79	51.8	57.97	0.0729	-0.0282	0.0874	0.0976	307.15	292.63	0	0	27.6	5.92	0.305	1.01E-03	2.23E-03	3.45E-02	3.85E-02	0	0.84	50.01904	-144.91617	17.7	14.8	14.8	2.153	7.855	-127.74	-120.29	10.699	10.168	7.832	5.425
99	283.79167	0.365	8.277	-142.62	8.659	-32.79	-113.38	10.957	10.05	7.968	5.816	4.98	10.34	7.53	48.18	63.02	58.19	0.0443	-0.0093	0.1057	0.0965	255.12	324.8	0.01	0	61.8	7.08	0.083	8.48E-04	2.72E-03	3.98E-02	4.81E-02	0.03	0.92	49.9839	-145.00804	17.7	14.8	14.8	0.298	7.736	-138.75	-53.27	10.731	10.132	7.849	5.555
99	283.83333	1.115	8.866	-156.28	10.007	-38.5	-119.07	10.971	9.565	7.975	5.766	9.59	18.35	14.34	NaN	NaN	65.04	0.081	-0.0108	0.114	0.115	257.79	336	0	0	72.8	7.78	0.134	1.86E-03	2.21E-03	4.13E-02	5.31E-02	0	1.33	49.98532	-145.01628	17.7	14.8	14.8	1.06	8.386	-153.64	-106.4	10.737	9.648	7.852	5.491
99	283.875	2.593	8.536	-146.17	0.684	95.7	63.27	10.994	10.102	7.987	5.988	9.33	11.63	7.69	NaN	NaN	55.57	0.0929	0.0305	0.116	0.1033	343.57	323.58	0	0	51.2	8.05	0.297	9.33E-04	1.65E-03	4.17E-02	5.62E-02	0	0.95	49.97705	-145.05947	17.7	14.8	14.8	2.585	7.804	-142.73	58.96	10.729	10.139	7.848	5.707
99	283.91667	1.064	7.175	-149.11	5.572	77.5	89.56	10.926	10.184	7.951	6.015	NaN	NaN	4.99	NaN	NaN	45.54	NaN	NaN	NaN	0.0694	218.35	328.29	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.7	50.01685	-144.93215	17.7	14.8	14.8	1.456	8.742	-143.66	63.9	10.678	10.236	7.82	5.772
99	283.95833	1.582	9.269	-153.89	10.897	-21.15	-135.44	10.886	10.26	7.93	5.964	-13.82	14.49	4.92	NaN	NaN	58.23	0.0716	-0.0822	0.1498	0.1231	173.05	328.97	0	0	59.4	6.23	0.822	1.19E-03	2.27E-03	6.38E-02	6.45E-02	0	0.82	50.0446	-144.8826	17.7	14.8	14.8	1.499	9.665	-148.82	-128.79	10.671	10.346	7.817	5.627
99	284	2.516	8.809	-156.28	4.024	-82.02	6.66	10.89	10.012	7.932	6.047	-3.79	9.56	7.83	NaN	NaN	53.94	0.1423	0.0022	0.1432	0.1108	70.88	348.71	0.23	0	29.2	7.13	0.09	5.91E-04	1.56E-03	5.50E-02	6.55E-02	0.64	0.98	50.01029	-144.91413	17.7	14.8	14.8	2.532	9.08	-153.21	13.62	10.686	10.001	7.825	5.918
99	284.04167	0.892	9.117	-166.39	7.801	-41.63	-42.84	10.776	9.984	7.872	6.252	7.08	13.47	7.06	NaN	NaN	47.53	0.1125	-0.0122	0.1121	0.1192	34.08	347.33	0.19	0	41.5	7.92	0.144	1.20E-03	9.04E-04	4.38E-02	5.20E-02	0.44	0.87	50.09668	-144.8867	17.7	14.8	14.8	1.009	9.264	-163.24	-34.78	10.582	10.029	7.77	6.028
99	284.08333	0.951	9.653	-172.57	10.956	-56.07	-118.07	10.795	9.5	7.882	6.354	NaN	NaN	14.15	NaN	NaN	48.1	NaN	NaN	NaN	0.1385	5.37	350.7	0.61	1	999	NaN	3	NaN	NaN	NaN	NaN	1.52	1.24	50.12235	-144.90219	17.7	14.8	14.8	0.822	10.476	-169.8	-94.58	10.612	9.934	7.786	6.096
99	284.125	2.188	11.272	-176.17	13.114	-31.36	-133.9	10.812	10.256	7.891	6.609	-19.76	10.96	5.36	NaN	NaN	45.89	0.2146	0.0195	0.2223	0.197	0.02	351.23	0.06	0	67.5	7.62	0.061	5.11E-04	8.13E-04	8.92E-02	1.15E-01	0.11	0.8	50.1176	-144.94045	17.7	14.8	14.8	1.796	10.934	-171.46	-121.27	10.637	10.463	7.799	6.248
99	284.16667	3.461	13.77	-179.26	16.102	-29.8	-137.86	10.89	9.261	7.932	6.522	79.3	196.95	26.81	NaN	NaN	63.86	0.4751	0.0386	0.3638	0.3382	0.32	358.81	1.47	0	138	10.35	0.08	6.18E-02	1.22E-02	1.50E-01	1.71E-01	3.67	2.2	50.06936	-145.03664	17.7	14.8	14.8	3.04	13.109	-177.18	-131.82	10.706	9.727	7.836	6.316
99	284.20833	1.443	14.356	-179.06	13.899	-43.32	-104.43	10.923	8.984	7.95	6.728	NaN	551.82	34.32	NaN	NaN	57.98	0.9152	-0.048	0.6763	0.3787	0.38	360.11	1.4	0	272.9	9.49	0.113	2.54E-01	1.85E-02	2.88E-01	3.01E-01	3.32	2.65	50.00077	-145.15511	17.7	14.8	14.8	1.292	14.78	-177.06	-82.53	10.748	9.654	7.857	6.518
99	284.25	2.232	15.476	-178.44	16.438	-50.23	-107.31	11.027	8.666	8.005	6.673	130.95	386.56	46.3	NaN	NaN	68.81	0.7363	NaN	0.5548	0.4637	0.41	356.99	1.44	0	101.5	10.65	0.148	1.53E-01	NaN	2.32E-01	2.53E-01	3.9	3.45	50.00396	-145.20543	17.7	14.8	14.8	2.253	16.19	-176.51	-93.36	10.85	9.297	7.911	6.333
99	284.29167	1.909	15.942	174.14	15.205	-52.46	-105.24	11.014	8.933	7.998	6.866	NaN	493	41.6	NaN	NaN	60.11	NaN	0.0864	0.7075	0.4985	0.46	360.73	1.47	0	140.5	11.34	0.133	2.00E-01	NaN	3.08E-01	3.18E-01	3.41	3.16	49.99979	-145.32197	17.7	14.8	14.8	1.875	16.196	175.73	-89.25	10.859	9.413	7.916	6.669
99	284.33333	1.371	16.152	174.03	14.434	-42.97	-109.42	11.05	9.341	8.018	7.117	151.25	398.67	33.92	NaN	NaN	48.2	NaN	0.0319	0.6383	0.5124	0.43	364.77	0.78	0	112.9	10.19	0.271	1.50E-01	1.68E-03	2.56E-01	3.29E-01	1.43	2.66	50.00036	-145.38721	17.7	14.8	14.8	1.456	16.365	177.7	-89.41	10.871	9.841	7.922	6.86
99	284.375	1.549	15.17	-178.23	14.658	-35.23	-118.55	11.039	9.789	8.011	7.367	123.92	458.3	22.2	NaN	NaN	31.95	0.7246	NaN	0.5719	0.4304	0.41	367.82	1.83	0	226.3	8.89	0.184	2.23E-01	7.84E-03	2.43E-01	2.83E-01	2.38	1.81	50.0002	-145.46949	17.7	14.8	14.8	1.34	14.948	-175.07	-102.23	10.86	10.341	7.916	7.057
99	284.41667	2.517	9.697	-148.7	11.17	-43.49	-98.8	10.898	9.854	7.937	7.45	NaN	NaN	11.32	NaN	NaN	15.11	NaN	NaN	NaN	0.1379	0.32	366.64	0.85	1	999	NaN	3	NaN	NaN	NaN	NaN	0.87	0.99	49.99191	-145.5542	17.7	14.8	14.8	2.26	10.523	-147.42	-88.18	10.689	10.416	7.827	7.101
99	284.45833	2.763	9.108	-101.78	11.371	-13.04	-87.62	10.817	9.593	7.894	7.312	NaN	NaN	12.62	NaN	NaN	16.79	NaN	NaN	NaN	0.1203	-0.15	340.05	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.01	49.9938	-145.65276	17.7	14.8	14.8	2.688	8.279	-93.93	-86.48	10.638	10.403	7.8	6.542
99	284.5	2.911	9.402	-96.73	11.588	-2.83	-91.4	10.763	9.621	7.865	7.335	2.13	23	11.49	45	47.39	15.08	0.1099	0.045	0.1608	0.1287	-0.74	297.25	0	0	14.3	4.61	0.207	1.81E-03	1.16E-03	6.50E-02	7.07E-02	0	0.9	49.99982	-145.78635	17.7	14.8	14.8	2.781	9.354	-87.99	-91.8	10.6	10.006	7.78	6.207
99	284.54167	0.779	8.438	-100.07	9.697	42.12	-130.73	10.774	9.793	7.871	7.322	NaN	NaN	8.57	NaN	NaN	14.17	NaN	NaN	NaN	0.0999	-0.61	311.55	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.71	49.99943	-145.92613	17.7	14.8	14.8	0.264	10.805	-91.48	-169.85	10.593	9.972	7.776	6.127
99	284.58333	3.252	9.625	-112.22	12.397	-22.01	-87.78	10.785	10.046	7.877	7.268	-3.48	12.96	7.04	28.07	31.5	18.4	0.1192	0.0408	0.1094	0.1338	-0.25	348.85	0.06	0	19.2	5.75	0.139	9.83E-04	8.27E-04	4.53E-02	5.05E-02	0.06	0.66	49.99467	-145.93423	17.7	14.8	14.8	3.194	8.765	-104.72	-85.9	10.605	10.209	7.783	6.316
99	284.625	2.715	10.324	-116.4	12.096	-15.75	-95.42	10.768	10.008	7.868	7.129	NaN	NaN	7.62	NaN	NaN	23.82	NaN	NaN	NaN	0.1586	-0.1	330.48	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.75	50.00097	-146.06707	17.7	14.8	14.8	2.602	9.907	-109.34	-92.21	10.595	10.317	7.777	6.377
99	284.66667	1.217	9.306	-131.83	10.153	-18.37	-102.74	10.809	9.873	7.889	7.099	NaN	NaN	9.3	NaN	NaN	23.52	NaN	NaN	NaN	0.1251	24.53	353.49	0.09	1	999	NaN	3	NaN	NaN	NaN	NaN	0.12	0.83	50.00014	-146.20547	17.7	14.8	14.8	1.001	8.857	-125.4	-87.22	10.615	10.213	7.788	6.683
99	284.70833	2.105	10.474	-128.14	12.086	-22.29	-99.16	10.851	10.05	7.912	7.277	NaN	NaN	8.63	NaN	NaN	21.07	NaN	NaN	NaN	0.1647	63.11	352.82	0.35	1	999	NaN	3	NaN	NaN	NaN	NaN	0.38	0.8	50.00016	-146.25377	17.7	14.8	14.8	1.988	9.946	-121.81	-90.78	10.646	10.326	7.804	6.66
99	284.75	3.291	10.08	-128.93	12.946	-29.09	-96.46	10.836	9.731	7.904	7.046	-45.16	22.89	12.32	NaN	NaN	27.66	0.1389	0.0866	0.1428	0.1516	119.63	341.09	0	0	183.9	6.26	0.106	2.17E-03	6.48E-04	5.62E-02	6.59E-02	0	1.08	50.00002	-146.33549	17.7	14.8	14.8	3.251	9.07	-124.9	-90.2	10.62	10.074	7.791	6.594
99	284.79167	1.318	10.471	-137.75	10.922	-16.33	-104.16	10.826	10.247	7.899	7.251	NaN	NaN	5.67	NaN	NaN	21.51	NaN	NaN	NaN	0.1632	119.51	360	0.02	1	999	NaN	3	NaN	NaN	NaN	NaN	0.02	0.61	49.99995	-146.50765	17.7	14.8	14.8	1.192	9.839	-131.64	-87.97	10.578	10.375	7.768	6.848
99	284.83333	4.414	8.86	-132.78	0.312	7.15	41.6	10.851	9.981	7.912	7.285	23.24	30.89	8.32	NaN	NaN	17.92	0.2029	-0.0676	0.2181	0.1114	143.58	360.84	0.01	0	190.1	4.62	0.044	2.46E-03	2.71E-04	8.49E-02	1.01E-01	0.01	0.74	49.99995	-146.56562	17.7	14.8	14.8	4.386	9.035	-127.52	43.94	10.581	10.196	7.77	7.003
99	284.875	6.583	10.571	-132.45	3.869	-167.17	43.47	10.962	11.033	7.97	7.769	NaN	NaN	-3.08	NaN	NaN	6.4	NaN	NaN	NaN	0.1611	410.14	323.44	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	-0.18	50.08582	-146.43675	17.7	14.8	14.8	6.569	9.784	-129.99	44.77	10.576	11.051	7.767	6.795
99	284.91667	6.545	9.438	-136.8	2.757	176.48	44.1	10.788	11.182	7.878	7.41	NaN	NaN	-6.53	NaN	NaN	13.14	NaN	NaN	NaN	0.1188	342.98	325.05	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	-0.26	50.25921	-146.17089	17.7	14.8	14.8	6.524	8.324	-134.5	44.36	10.446	11.398	7.7	6.723
99	284.95833	6.691	10.294	-141.47	3.57	161.24	44.09	10.749	10.793	7.858	7.305	NaN	NaN	-2.73	NaN	NaN	17.49	NaN	NaN	NaN	0.1513	179.73	345.08	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.03	50.3889	-145.97142	17.7	14.8	14.8	6.68	8.5	-138.24	45.37	10.484	11.084	7.72	6.886
99	285	6.698	10.839	-131.93	4.081	-162.09	42.3	10.707	11.009	7.836	7.247	NaN	NaN	-6.46	NaN	NaN	19.38	NaN	NaN	NaN	0.1703	138.87	337.86	0.01	1	999	NaN	3	NaN	NaN	NaN	NaN	0.01	-0.18	50.53986	-145.73127	17.7	14.8	14.8	6.682	10.202	-130.16	45.25	10.461	10.945	7.708	6.607
99	285.04167	6.662	10.055	-141.1	3.303	165.65	42.92	10.742	10.691	7.854	6.993	NaN	NaN	-2.08	NaN	NaN	26.03	NaN	NaN	NaN	0.1435	102.91	301.24	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.17	50.71419	-145.45622	17.7	14.8	14.8	6.642	8.538	-138.61	45.51	10.511	10.891	7.734	6.646
99	285.08333	6.619	10.48	-143.62	3.845	160.05	42.63	10.578	10.542	7.768	7.073	NaN	NaN	-2.09	NaN	NaN	22.14	NaN	NaN	NaN	0.1593	17.7	327.2	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.12	50.84509	-145.24856	17.7	14.8	14.8	6.601	8.54	-140.3	45.13	10.367	10.674	7.66	6.768
99	285.125	0.785	9.915	-143.63	10.508	-6.9	-146.15	10.52	10.469	7.739	7.069	NaN	NaN	-1.73	NaN	NaN	20.14	NaN	NaN	NaN	0.1386	0.16	333.88	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.12	50.99587	-145.00833	17.7	14.8	14.8	0.284	11.12	-134.88	65.31	10.319	10.556	7.635	6.777
99	285.16667	4.591	10.849	-136.04	14.705	31.38	-173.85	10.603	10.256	7.782	6.934	NaN	NaN	2.12	NaN	NaN	28.52	NaN	NaN	NaN	0.1769	-0.52	328.7	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.43	50.9781	-144.99842	17.7	14.8	14.8	4.539	12.156	-126.15	-179.3	10.369	10.195	7.661	6.729
99	285.20833	1.247	11.237	-140.03	11.521	0.37	-163.68	10.688	10.482	7.826	7.074	NaN	NaN	-0.02	NaN	NaN	25.75	NaN	NaN	NaN	0.1921	-0.8	305.55	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.29	50.85215	-144.99878	17.7	14.8	14.8	1.129	10.992	-132.16	179.99	10.448	10.55	7.701	6.738
99	285.25	3.241	11.229	-137.51	13.507	24.69	-173.49	10.673	10.486	7.818	6.957	NaN	NaN	-0.27	NaN	NaN	29.68	NaN	NaN	NaN	0.1917	-0.71	311.9	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.31	50.79957	-145.00022	17.7	14.8	14.8	3.075	12.417	-127.37	-177.75	10.432	10.583	7.693	6.624
99	285.29167	2.764	11.392	-134.17	13.097	22.36	-172.69	10.663	10.477	7.813	6.869	NaN	NaN	-0.36	NaN	NaN	33.09	NaN	NaN	NaN	0.1991	-0.77	306.63	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.34	50.68581	-144.99982	17.7	14.8	14.8	2.702	12.016	-125.37	-178.61	10.413	10.572	7.683	6.538
99	285.33333	3.062	11.735	-128.24	13.815	33.7	-172.93	10.68	9.969	7.821	6.626	NaN	NaN	7.87	NaN	NaN	44.6	NaN	NaN	NaN	0.2193	-0.2	332.76	0.19	1	999	NaN	3	NaN	NaN	NaN	NaN	0.32	0.91	50.59968	-145.0001	17.7	14.8	14.8	2.909	13.46	-119.32	-177.3	10.419	10.098	7.686	6.385
99	285.375	3.783	12.278	-129.12	15.587	39.88	-174.8	10.677	10.483	7.82	6.742	NaN	NaN	-0.2	NaN	NaN	41.3	NaN	NaN	NaN	0.2419	-0.65	313.4	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	0.43	50.5206	-145.00097	17.7	14.8	14.8	3.791	14.217	-122.08	179.25	10.425	10.606	7.689	6.34
99	285.41667	2.003	11.536	-123.34	12.211	28.85	-170.52	10.655	9.423	7.808	6.587	112.52	161.97	16.07	NaN	NaN	45.69	0.6318	NaN	0.2679	0.2135	0.64	356.51	1.31	0	357.3	6.29	0.101	5.48E-02	9.19E-04	1.12E-01	1.19E-01	2.69	1.44	50.39336	-145.0004	17.7	14.8	14.8	1.695	13.318	-116.71	-174.12	10.437	9.873	7.695	6.308
99	285.45833	1.344	13.159	-116.52	12.43	23.07	-165.36	10.679	9.786	7.821	6.817	49.66	83.59	12.16	NaN	NaN	42.25	0.4305	-0.1215	0.3572	0.2955	0.16	323.87	0.23	0	343.9	6.35	0.105	1.25E-02	1.05E-03	1.44E-01	1.86E-01	0.37	1.17	50.3527	-145.00031	17.7	14.8	14.8	1.226	14.035	-110.27	178.85	10.477	10.086	7.716	6.208
99	285.5	3.161	12.717	-113.78	14.644	47.56	-173.36	10.729	10.115	7.847	6.649	-11.74	64.83	6.79	NaN	NaN	48.35	0.4364	-0.0882	0.2643	0.2686	-0.27	315.79	0.18	0	82.6	5.82	0.169	1.06E-02	1.11E-03	1.13E-01	1.33E-01	0.31	0.91	50.29988	-145.00069	17.7	14.8	14.8	3.1	15.037	-108.09	-179.27	10.501	10.286	7.728	6.177
99	285.54167	1.633	12.469	-110.8	12.732	26.22	-161.81	10.752	9.797	7.859	6.384	-30.82	39.32	12.29	NaN	NaN	59.07	0.1864	-0.1166	0.2819	0.2581	-0.23	322.59	0.52	0	232.8	4.41	0.057	3.78E-03	1.51E-03	1.17E-01	1.36E-01	1.17	1.29	50.19739	-144.99738	17.7	14.8	14.8	1.45	13.814	-103.87	-172.51	10.552	9.991	7.755	5.979
99	285.58333	1.842	12.967	-101.87	12.237	35.38	-169.08	10.82	9.629	7.895	6.234	2.86	48.79	16.91	NaN	NaN	69.76	0.5053	0.0508	0.3352	0.2872	0.04	322.82	0.06	0	206.2	5.59	0.126	4.80E-03	1.88E-03	1.37E-01	1.62E-01	0.16	1.61	50.16926	-144.99969	17.7	14.8	14.8	1.769	14.165	-98.01	-176.24	10.597	9.806	7.778	5.861
99	285.625	2.08	14.876	-111.63	13.261	45.93	169.5	10.774	10.016	7.871	5.889	-52.4	40.54	10.51	102.98	96.28	95.7	0.5408	-0.0599	0.3168	0.4067	-0.12	294.79	0	0	17	5.29	0.104	4.02E-03	2.96E-03	1.50E-01	1.41E-01	0	1.44	50.10055	-144.99961	17.7	14.8	14.8	2.143	15.095	-102.73	159.36	10.591	10.133	7.775	5.449
99	285.66667	1.024	13.113	-114.33	6.95	28.66	136.77	10.677	9.882	7.82	5.679	38.96	55.11	9.89	NaN	NaN	90.71	0.3397	NaN	0.5156	0.2934	35.73	317.83	0.1	0	220.3	5.2	0.178	4.43E-03	7.28E-03	2.30E-01	2.35E-01	0.33	1.39	50.03653	-144.95028	17.7	14.8	14.8	1.507	14.366	-108.1	104.84	10.555	10.139	7.757	5.318
99	285.70833	0.424	17.215	-114.58	16.875	-2.52	-112.3	10.536	9.858	7.747	5.929	38.98	226.87	11.28	83.85	104.72	104.1	0.3764	NaN	0.6176	0.5994	88.26	343.82	0.41	0	106.5	5	0.065	5.57E-02	6.42E-03	2.81E-01	3.04E-01	1.09	1.57	50.0277	-144.88423	17.7	14.8	14.8	0.185	16.474	-106.74	-22.68	10.536	10.113	7.747	5.696
99	285.75	0.668	16.549	-110.86	16.586	-6.85	-103.79	10.529	9.667	7.743	6.353	-96.37	116.9	15.12	NaN	NaN	76.11	0.4394	-0.1144	0.7147	0.5403	219.56	331.27	0.01	0	126.2	5.29	0.084	1.30E-02	1.60E-03	3.11E-01	3.63E-01	0.02	1.61	50.02925	-144.88355	17.7	14.8	14.8	0.238	16.539	-104.6	-81.42	10.529	10.212	7.743	5.898
99	285.79167	2.019	17.813	-105.05	19.246	22.76	-126.54	10.572	10.088	7.766	6.374	-164	109.93	7.17	NaN	NaN	82.43	0.7399	-0.1464	0.6516	0.6545	346.6	316.35	0.07	0	77.8	3.91	0.128	1.30E-02	1.31E-03	2.90E-01	3.42E-01	0.14	1.24	50.0199	-144.89914	17.7	14.8	14.8	1.932	18.392	-95.64	-143.5	10.572	10.013	7.766	5.99
99	285.83333	2.109	18.136	-99.44	19.711	24.67	-122.57	10.601	10.259	7.78	6.344	-123.61	103.81	3.98	NaN	NaN	86.97	0.6348	-0.2163	0.7294	0.6844	404.73	336.48	0	0	281.7	3.53	0.183	1.06E-02	2.34E-03	3.46E-01	3.59E-01	0	1.1	49.97649	-144.9469	17.7	14.8	14.8	2.021	18.952	-90.45	-139.92	10.601	10.198	7.78	5.964
99	285.875	2.273	18.027	-94.27	19.845	27.27	-120.11	11.021	10.295	8.002	6.289	-46.34	60.13	13.21	NaN	NaN	103.23	0.6295	NaN	0.7465	0.6777	347.7	337.17	0.02	0	35.2	3.88	0.134	3.77E-03	1.44E-03	3.38E-01	3.75E-01	0.06	1.76	49.92801	-145.01098	17.7	14.8	14.8	2.183	18.931	-86.23	-136.61	11.021	10.275	8.002	5.94
99	285.91667	2.297	17.094	-88.49	18.929	27.25	-114.58	11.415	10.246	8.215	6.27	61.62	227.94	22.56	NaN	NaN	110.58	0.7538	-0.1685	0.6312	0.5911	312.47	327.53	0.1	0	121.5	3.69	0.132	5.37E-02	4.42E-03	2.89E-01	2.96E-01	0.31	2.34	49.87045	-145.09592	17.7	14.8	14.8	2.186	17.991	-80.7	-129.31	11.415	9.723	8.215	6.092
99	285.95833	2.413	15.712	-86.77	17.706	28.63	-114.69	11.603	10.098	8.318	6.272	-85.08	60.29	27.8	NaN	NaN	106.48	0.7192	NaN	0.7343	0.4752	201.47	345.01	0.07	0	52.9	3.69	0.128	3.71E-03	NaN	3.04E-01	3.65E-01	0.22	2.58	49.83217	-145.16756	17.7	14.8	14.8	2.321	16.687	-79.07	-128.24	11.603	9.948	8.318	6.174
99	286	2.455	15.598	-86.4	17.397	21.61	-107.53	11.688	10.151	8.365	6.305	-45.72	193.9	28.2	NaN	NaN	106.32	0.5012	NaN	0.4837	0.4663	170.53	342.91	0.6	0	0	3.87	0.176	4.86E-02	NaN	1.95E-01	2.46E-01	1.97	2.61	49.78499	-145.25757	17.7	14.8	14.8	2.388	16.006	-77.83	-117.74	11.688	9.855	8.365	6.093
99	286.04167	2.253	15.035	-87.37	16.69	18.28	-104.87	11.726	10.39	8.387	6.072	-35.28	55.09	22.48	NaN	NaN	114.07	0.4614	-0.1861	0.5029	0.422	88.42	312.59	0	0	0	4.14	0.24	4.55E-03	NaN	2.12E-01	2.45E-01	0	2.29	49.74644	-145.37719	17.7	14.8	14.8	2.177	15.262	-78.33	-113.28	11.726	10.097	8.387	5.877
99	286.08333	2.348	14.881	-86.47	16.198	-9.84	-76.99	11.738	10.295	8.393	5.964	-34.15	33.6	24.59	NaN	NaN	118.98	0.3035	0.0989	0.4569	0.4118	16.31	342.23	0	0	0	5.77	0.12	2.13E-03	NaN	1.95E-01	2.14E-01	0	2.41	49.7231	-145.46059	17.7	14.8	14.8	2.261	13.966	-81.31	-77.49	11.738	10.265	8.393	5.691
99	286.125	2.221	13.545	-87.09	15.273	-19.32	-68.16	11.378	9.714	8.195	6.02	-12.94	26.13	26.39	NaN	NaN	96.68	0.1603	0.0142	0.3413	0.3245	0.07	332.79	0.19	0	0	5.83	0.164	1.64E-03	NaN	1.39E-01	1.59E-01	0.67	2.31	49.73288	-145.57041	17.7	14.8	14.8	2.155	12.418	-81.96	-67.02	11.378	9.805	8.195	5.917
99	286.16667	2.752	13.097	-93.22	15.473	-27.78	-64.9	10.549	9.712	7.753	6.322	NaN	NaN	10.77	NaN	NaN	60.07	NaN	NaN	NaN	0.292	-0.55	305.33	0	1	999	NaN	3	NaN	NaN	NaN	NaN	0	1.2	49.76636	-145.68545	17.7	14.8	14.8	2.729	11.926	-91.21	-60.04	10.549	10.026	7.753	5.758
99	286.20833	2.895	13.29	-85.9	15.67	-20.69	-64.86	10.551	8.853	7.754	5.823	NaN	NaN	26.61	NaN	NaN	84.39	NaN	NaN	NaN	0.3101	-0.31	324.28	0.62	1	999	NaN	3	NaN	NaN	NaN	NaN	2.07	2.14	49.80341	-145.78545	17.7	14.8	14.8	2.84	12.269	-81.78	-57.31	10.551	9.062	7.754	5.599
99	286.25	3.542	13.422	-80.26	16.319	-14.67	-64.87	10.594	8.875	7.777	5.844	9.14	37.66	26.97	NaN	NaN	84.96	0.204	0.0925	0.2899	0.318	-0.37	294.8	0.05	0	0	6.45	0.228	3.37E-03	NaN	1.17E-01	1.35E-01	0.17	2.17	49.85326	-145.90444	17.7	14.8	14.8	3.49	12.226	-74.5	-58.57	10.594	9.332	7.777	5.289
99	286.29167	3.826	13.857	-78.96	16.989	-13.27	-64.92	10.443	9.115	7.698	5.458	-5.8	33.42	20.39	NaN	NaN	101.67	0.1512	0.0405	0.3204	0.3429	-0.68	302.04	0.14	0	0	6.32	0.166	2.73E-03	NaN	1.38E-01	1.45E-01	0.51	1.86	49.92125	-146.07783	17.7	14.8	14.8	3.806	12.724	-72.54	-60.76	10.443	9.281	7.698	5.115
99	286.33333	3.044	14.234	-78.37	16.51	-6.35	-71.81	10.454	8.527	7.705	5.422	-31.88	48.38	32.88	NaN	NaN	107.67	0.1919	-0.0198	0.3483	0.3721	-0.3	304.17	0.14	0	0	5.67	0.201	4.65E-03	NaN	1.43E-01	1.60E-01	0.57	2.49	49.97402	-146.2195	17.7	14.8	14.8	2.997	13.272	-71.29	-68.93	10.454	9.004	7.705	4.954
99	286.375	2.981	12.998	-76.67	15.265	-0.75	-75.79	10.371	8.986	7.662	5.31	-4.01	52.64	19.92	NaN	NaN	99.89	0.0156	-0.0334	0.2823	0.2915	-0.73	295.59	0.01	0	0	4.76	0.194	6.65E-03	NaN	1.22E-01	1.23E-01	0.02	1.77	50.01204	-146.36376	17.7	14.8	14.8	2.944	12.314	-68.98	-74.74	10.371	9.101	7.662	4.957
99	286.41667	3.193	13.378	-81.08	15.882	-8.81	-72.04	10.339	8.993	7.645	5.263	-1.64	44.37	19.76	NaN	NaN	104.14	0.1475	-0.0113	0.2993	0.3136	-0.73	287.49	0	0	0	5.68	0.149	4.73E-03	NaN	1.19E-01	1.46E-01	0.01	1.79	50.04147	-146.52705	17.7	14.8	14.8	3.16	12.338	-74.27	-72.23	10.339	9.168	7.645	4.905
99	286.45833	3.387	13.05	-84.15	15.786	-12.81	-70.79	10.291	9.103	7.621	5.09	5.02	38.07	16.25	NaN	NaN	107.47	0.1227	0.0089	0.2863	0.2934	-0.84	277.6	0	0	0	5.54	0.138	3.85E-03	NaN	1.16E-01	1.38E-01	0	1.6	50.06868	-146.65521	17.7	14.8	14.8	3.36	11.981	-77.77	-71.58	10.291	9.225	7.621	4.802
